--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
P36   IO_L8N_T1L_N3_AD5N_69               1L                 69    HP        NA                 
P35   IO_L8P_T1L_N2_AD5P_69               1L                 69    HP        NA                 
R37   IO_L7N_T1L_N1_QBC_AD13N_69          1L                 69    HP        NA                 
R36   IO_L7P_T1L_N0_QBC_AD13P_69          1L                 69    HP        NA                 
R35   IO_T1U_N12_69                       1U                 69    HP        NA                 
P34   IO_T0U_N12_VRP_69                   0U                 69    HP        NA                 
T35   IO_L6N_T0U_N11_AD6N_69              0U                 69    HP        NA                 
T34   IO_L6P_T0U_N10_AD6P_69              0U                 69    HP        NA                 
P33   IO_L5N_T0U_N9_AD14N_69              0U                 69    HP        NA                 
R33   IO_L5P_T0U_N8_AD14P_69              0U                 69    HP        NA                 
T33   IO_L4N_T0U_N7_DBC_AD7N_69           0U                 69    HP        NA                 
T32   IO_L4P_T0U_N6_DBC_AD7P_69           0U                 69    HP        NA                 
R32   IO_L3N_T0L_N5_AD15N_69              0L                 69    HP        NA                 
R31   IO_L3P_T0L_N4_AD15P_69              0L                 69    HP        NA                 
U32   IO_L2N_T0L_N3_69                    0L                 69    HP        NA                 
U31   IO_L2P_T0L_N2_69                    0L                 69    HP        NA                 
T30   IO_L1N_T0L_N1_DBC_69                0L                 69    HP        NA                 
U30   IO_L1P_T0L_N0_DBC_69                0L                 69    HP        NA                 
V31   VREF_69                             NA                 69    HP        NA                 
W30   IO_L24N_T3U_N11_68                  3U                 68    HP        NA                 
Y30   IO_L24P_T3U_N10_68                  3U                 68    HP        NA                 
W31   IO_L23N_T3U_N9_68                   3U                 68    HP        NA                 
Y31   IO_L23P_T3U_N8_68                   3U                 68    HP        NA                 
V33   IO_L22N_T3U_N7_DBC_AD0N_68          3U                 68    HP        NA                 
V32   IO_L22P_T3U_N6_DBC_AD0P_68          3U                 68    HP        NA                 
W34   IO_L21N_T3L_N5_AD8N_68              3L                 68    HP        NA                 
W33   IO_L21P_T3L_N4_AD8P_68              3L                 68    HP        NA                 
Y33   IO_L20N_T3L_N3_AD1N_68              3L                 68    HP        NA                 
Y32   IO_L20P_T3L_N2_AD1P_68              3L                 68    HP        NA                 
U34   IO_L19N_T3L_N1_DBC_AD9N_68          3L                 68    HP        NA                 
V34   IO_L19P_T3L_N0_DBC_AD9P_68          3L                 68    HP        NA                 
Y35   IO_T3U_N12_68                       3U                 68    HP        NA                 
Y36   IO_T2U_N12_68                       2U                 68    HP        NA                 
U36   IO_L18N_T2U_N11_AD2N_68             2U                 68    HP        NA                 
U35   IO_L18P_T2U_N10_AD2P_68             2U                 68    HP        NA                 
V37   IO_L17N_T2U_N9_AD10N_68             2U                 68    HP        NA                 
V36   IO_L17P_T2U_N8_AD10P_68             2U                 68    HP        NA                 
W36   IO_L16N_T2U_N7_QBC_AD3N_68          2U                 68    HP        NA                 
W35   IO_L16P_T2U_N6_QBC_AD3P_68          2U                 68    HP        NA                 
T37   IO_L15N_T2L_N5_AD11N_68             2L                 68    HP        NA                 
U37   IO_L15P_T2L_N4_AD11P_68             2L                 68    HP        NA                 
V38   IO_L14N_T2L_N3_GC_68                2L                 68    HP        NA                 
W38   IO_L14P_T2L_N2_GC_68                2L                 68    HP        NA                 
T39   IO_L13N_T2L_N1_GC_QBC_68            2L                 68    HP        NA                 
T38   IO_L13P_T2L_N0_GC_QBC_68            2L                 68    HP        NA                 
R40   IO_L12N_T1U_N11_GC_68               1U                 68    HP        NA                 
T40   IO_L12P_T1U_N10_GC_68               1U                 68    HP        NA                 
U39   IO_L11N_T1U_N9_GC_68                1U                 68    HP        NA                 
V39   IO_L11P_T1U_N8_GC_68                1U                 68    HP        NA                 
W40   IO_L10N_T1U_N7_QBC_AD4N_68          1U                 68    HP        NA                 
W39   IO_L10P_T1U_N6_QBC_AD4P_68          1U                 68    HP        NA                 
P41   IO_L9N_T1L_N5_AD12N_68              1L                 68    HP        NA                 
R41   IO_L9P_T1L_N4_AD12P_68              1L                 68    HP        NA                 
U41   IO_L8N_T1L_N3_AD5N_68               1L                 68    HP        NA                 
U40   IO_L8P_T1L_N2_AD5P_68               1L                 68    HP        NA                 
V41   IO_L7N_T1L_N1_QBC_AD13N_68          1L                 68    HP        NA                 
W41   IO_L7P_T1L_N0_QBC_AD13P_68          1L                 68    HP        NA                 
R42   IO_T1U_N12_68                       1U                 68    HP        NA                 
T42   IO_T0U_N12_VRP_68                   0U                 68    HP        NA                 
U42   IO_L6N_T0U_N11_AD6N_68              0U                 68    HP        NA                 
V42   IO_L6P_T0U_N10_AD6P_68              0U                 68    HP        NA                 
P44   IO_L5N_T0U_N9_AD14N_68              0U                 68    HP        NA                 
P43   IO_L5P_T0U_N8_AD14P_68              0U                 68    HP        NA                 
R43   IO_L4N_T0U_N7_DBC_AD7N_68           0U                 68    HP        NA                 
T43   IO_L4P_T0U_N6_DBC_AD7P_68           0U                 68    HP        NA                 
V43   IO_L3N_T0L_N5_AD15N_68              0L                 68    HP        NA                 
W43   IO_L3P_T0L_N4_AD15P_68              0L                 68    HP        NA                 
T44   IO_L2N_T0L_N3_68                    0L                 68    HP        NA                 
U44   IO_L2P_T0L_N2_68                    0L                 68    HP        NA                 
V44   IO_L1N_T0L_N1_DBC_68                0L                 68    HP        NA                 
W44   IO_L1P_T0L_N0_DBC_68                0L                 68    HP        NA                 
AA30  VREF_68                             NA                 68    HP        NA                 
AC31  IO_L24N_T3U_N11_67                  3U                 67    HP        NA                 
AD31  IO_L24P_T3U_N10_67                  3U                 67    HP        NA                 
AB32  IO_L23N_T3U_N9_67                   3U                 67    HP        NA                 
AB31  IO_L23P_T3U_N8_67                   3U                 67    HP        NA                 
AA33  IO_L22N_T3U_N7_DBC_AD0N_67          3U                 67    HP        NA                 
AA32  IO_L22P_T3U_N6_DBC_AD0P_67          3U                 67    HP        NA                 
AC33  IO_L21N_T3L_N5_AD8N_67              3L                 67    HP        NA                 
AC32  IO_L21P_T3L_N4_AD8P_67              3L                 67    HP        NA                 
AB34  IO_L20N_T3L_N3_AD1N_67              3L                 67    HP        NA                 
AC34  IO_L20P_T3L_N2_AD1P_67              3L                 67    HP        NA                 
AD34  IO_L19N_T3L_N1_DBC_AD9N_67          3L                 67    HP        NA                 
AD33  IO_L19P_T3L_N0_DBC_AD9P_67          3L                 67    HP        NA                 
AA34  IO_T3U_N12_67                       3U                 67    HP        NA                 
AA35  IO_T2U_N12_67                       2U                 67    HP        NA                 
AB36  IO_L18N_T2U_N11_AD2N_67             2U                 67    HP        NA                 
AB35  IO_L18P_T2U_N10_AD2P_67             2U                 67    HP        NA                 
AD36  IO_L17N_T2U_N9_AD10N_67             2U                 67    HP        NA                 
AD35  IO_L17P_T2U_N8_AD10P_67             2U                 67    HP        NA                 
AC37  IO_L16N_T2U_N7_QBC_AD3N_67          2U                 67    HP        NA                 
AC36  IO_L16P_T2U_N6_QBC_AD3P_67          2U                 67    HP        NA                 
AC38  IO_L15N_T2L_N5_AD11N_67             2L                 67    HP        NA                 
AD38  IO_L15P_T2L_N4_AD11P_67             2L                 67    HP        NA                 
AA37  IO_L14N_T2L_N3_GC_67                2L                 67    HP        NA                 
AB37  IO_L14P_T2L_N2_GC_67                2L                 67    HP        NA                 
Y38   IO_L13N_T2L_N1_GC_QBC_67            2L                 67    HP        NA                 
Y37   IO_L13P_T2L_N0_GC_QBC_67            2L                 67    HP        NA                 
AA39  IO_L12N_T1U_N11_GC_67               1U                 67    HP        NA                 
AA38  IO_L12P_T1U_N10_GC_67               1U                 67    HP        NA                 
AB39  IO_L11N_T1U_N9_GC_67                1U                 67    HP        NA                 
AC39  IO_L11P_T1U_N8_GC_67                1U                 67    HP        NA                 
AD40  IO_L10N_T1U_N7_QBC_AD4N_67          1U                 67    HP        NA                 
AD39  IO_L10P_T1U_N6_QBC_AD4P_67          1U                 67    HP        NA                 
Y40   IO_L9N_T1L_N5_AD12N_67              1L                 67    HP        NA                 
AA40  IO_L9P_T1L_N4_AD12P_67              1L                 67    HP        NA                 
AB41  IO_L8N_T1L_N3_AD5N_67               1L                 67    HP        NA                 
AB40  IO_L8P_T1L_N2_AD5P_67               1L                 67    HP        NA                 
AC41  IO_L7N_T1L_N1_QBC_AD13N_67          1L                 67    HP        NA                 
AD41  IO_L7P_T1L_N0_QBC_AD13P_67          1L                 67    HP        NA                 
Y41   IO_T1U_N12_67                       1U                 67    HP        NA                 
Y42   IO_T0U_N12_VRP_67                   0U                 67    HP        NA                 
Y43   IO_L6N_T0U_N11_AD6N_67              0U                 67    HP        NA                 
AA43  IO_L6P_T0U_N10_AD6P_67              0U                 67    HP        NA                 
AA42  IO_L5N_T0U_N9_AD14N_67              0U                 67    HP        NA                 
AB42  IO_L5P_T0U_N8_AD14P_67              0U                 67    HP        NA                 
AA44  IO_L4N_T0U_N7_DBC_AD7N_67           0U                 67    HP        NA                 
AB44  IO_L4P_T0U_N6_DBC_AD7P_67           0U                 67    HP        NA                 
AC43  IO_L3N_T0L_N5_AD15N_67              0L                 67    HP        NA                 
AC42  IO_L3P_T0L_N4_AD15P_67              0L                 67    HP        NA                 
AC44  IO_L2N_T0L_N3_67                    0L                 67    HP        NA                 
AD44  IO_L2P_T0L_N2_67                    0L                 67    HP        NA                 
AD43  IO_L1N_T0L_N1_DBC_67                0L                 67    HP        NA                 
AE43  IO_L1P_T0L_N0_DBC_67                0L                 67    HP        NA                 
AB30  VREF_67                             NA                 67    HP        NA                 
AL14  IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
AL15  IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
AM14  IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
AM15  IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
AN16  IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
AM16  IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
AP14  IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
AN14  IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
AR15  IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
AP15  IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
AR16  IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
AP16  IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
AT15  IO_T3U_N12_66                       3U                 66    HP        NA                 
AT14  IO_T2U_N12_66                       2U                 66    HP        NA                 
AV14  IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
AU14  IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
AV12  IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
AV13  IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
AU15  IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
AU16  IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
AW16  IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
AV16  IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
AY13  IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
AW13  IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
AW14  IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
AW15  IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
AW10  IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
AW11  IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
AY11  IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
