--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffvc1760
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
V36   MGTAVTT_L                           NA                 NA    NA        NA                 
AA8   MGTAVTT_RN                          NA                 NA    NA        NA                 
AB6   MGTAVTT_RN                          NA                 NA    NA        NA                 
AC8   MGTAVTT_RN                          NA                 NA    NA        NA                 
K6    MGTAVTT_RN                          NA                 NA    NA        NA                 
L8    MGTAVTT_RN                          NA                 NA    NA        NA                 
M6    MGTAVTT_RN                          NA                 NA    NA        NA                 
N8    MGTAVTT_RN                          NA                 NA    NA        NA                 
P6    MGTAVTT_RN                          NA                 NA    NA        NA                 
R8    MGTAVTT_RN                          NA                 NA    NA        NA                 
T6    MGTAVTT_RN                          NA                 NA    NA        NA                 
U8    MGTAVTT_RN                          NA                 NA    NA        NA                 
V6    MGTAVTT_RN                          NA                 NA    NA        NA                 
W8    MGTAVTT_RN                          NA                 NA    NA        NA                 
Y6    MGTAVTT_RN                          NA                 NA    NA        NA                 
AD6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AE8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AF6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AG8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AH6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AJ8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AK6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AL8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AM6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AN8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AP6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AR8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AT6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AV6   MGTAVTT_RS                          NA                 NA    NA        NA                 
P32   MGTVCCAUX_L                         NA                 NA    NA        NA                 
V32   MGTVCCAUX_L                         NA                 NA    NA        NA                 
U12   MGTVCCAUX_RN                        NA                 NA    NA        NA                 
W12   MGTVCCAUX_RN                        NA                 NA    NA        NA                 
AG12  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AJ12  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AA39  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AE39  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AF37  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AB37  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AC39  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AD37  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AA15  VCCAUX                              NA                 NA    NA        NA                 
U15   VCCAUX                              NA                 NA    NA        NA                 
W15   VCCAUX                              NA                 NA    NA        NA                 
Y15   VCCAUX                              NA                 NA    NA        NA                 
T14   VCCAUX_IO                           NA                 NA    NA        NA                 
U14   VCCAUX_IO                           NA                 NA    NA        NA                 
V14   VCCAUX_IO                           NA                 NA    NA        NA                 
Y14   VCCAUX_IO                           NA                 NA    NA        NA                 
AC15  VCCBRAM                             NA                 NA    NA        NA                 
AE15  VCCBRAM                             NA                 NA    NA        NA                 
AF15  VCCBRAM                             NA                 NA    NA        NA                 
AG15  VCCBRAM                             NA                 NA    NA        NA                 
AA17  VCCINT                              NA                 NA    NA        NA                 
AA19  VCCINT                              NA                 NA    NA        NA                 
AA23  VCCINT                              NA                 NA    NA        NA                 
AA25  VCCINT                              NA                 NA    NA        NA                 
AB16  VCCINT                              NA                 NA    NA        NA                 
AB18  VCCINT                              NA                 NA    NA        NA                 
AB22  VCCINT                              NA                 NA    NA        NA                 
AB24  VCCINT                              NA                 NA    NA        NA                 
AB26  VCCINT                              NA                 NA    NA        NA                 
AC17  VCCINT                              NA                 NA    NA        NA                 
AC19  VCCINT                              NA                 NA    NA        NA                 
AC23  VCCINT                              NA                 NA    NA        NA                 
AC25  VCCINT                              NA                 NA    NA        NA                 
AD16  VCCINT                              NA                 NA    NA        NA                 
AD18  VCCINT                              NA                 NA    NA        NA                 
AD20  VCCINT                              NA                 NA    NA        NA                 
AD22  VCCINT                              NA                 NA    NA        NA                 
AD24  VCCINT                              NA                 NA    NA        NA                 
AE17  VCCINT                              NA                 NA    NA        NA                 
AE19  VCCINT                              NA                 NA    NA        NA                 
AE21  VCCINT                              NA                 NA    NA        NA                 
AE23  VCCINT                              NA                 NA    NA        NA                 
AF16  VCCINT                              NA                 NA    NA        NA                 
AF18  VCCINT                              NA                 NA    NA        NA                 
AF20  VCCINT                              NA                 NA    NA        NA                 
AF22  VCCINT                              NA                 NA    NA        NA                 
AF24  VCCINT                              NA                 NA    NA        NA                 
AG17  VCCINT                              NA                 NA    NA        NA                 
AG19  VCCINT                              NA                 NA    NA        NA                 
AG21  VCCINT                              NA                 NA    NA        NA                 
AG23  VCCINT                              NA                 NA    NA        NA                 
AH18  VCCINT                              NA                 NA    NA        NA                 
AH20  VCCINT                              NA                 NA    NA        NA                 
AH22  VCCINT                              NA                 NA    NA        NA                 
AH24  VCCINT                              NA                 NA    NA        NA                 
R17   VCCINT                              NA                 NA    NA        NA                 
R19   VCCINT                              NA                 NA    NA        NA                 
R21   VCCINT                              NA                 NA    NA        NA                 
R23   VCCINT                              NA                 NA    NA        NA                 
R25   VCCINT                              NA                 NA    NA        NA                 
T16   VCCINT                              NA                 NA    NA        NA                 
T18   VCCINT                              NA                 NA    NA        NA                 
T20   VCCINT                              NA                 NA    NA        NA                 
T22   VCCINT                              NA                 NA    NA        NA                 
T24   VCCINT                              NA                 NA    NA        NA                 
T26   VCCINT                              NA                 NA    NA        NA                 
U17   VCCINT                              NA                 NA    NA        NA                 
U19   VCCINT                              NA                 NA    NA        NA                 
U21   VCCINT                              NA                 NA    NA        NA                 
U23   VCCINT                              NA                 NA    NA        NA                 
U25   VCCINT                              NA                 NA    NA        NA                 
V16   VCCINT                              NA                 NA    NA        NA                 
V18   VCCINT                              NA                 NA    NA        NA                 
V20   VCCINT                              NA                 NA    NA        NA                 
V22   VCCINT                              NA                 NA    NA        NA                 
V24   VCCINT                              NA                 NA    NA        NA                 
V26   VCCINT                              NA                 NA    NA        NA                 
W17   VCCINT                              NA                 NA    NA        NA                 
W19   VCCINT                              NA                 NA    NA        NA                 
W21   VCCINT                              NA                 NA    NA        NA                 
W23   VCCINT                              NA                 NA    NA        NA                 
W25   VCCINT                              NA                 NA    NA        NA                 
Y16   VCCINT                              NA                 NA    NA        NA                 
Y18   VCCINT                              NA                 NA    NA        NA                 
Y22   VCCINT                              NA                 NA    NA        NA                 
Y24   VCCINT                              NA                 NA    NA        NA                 
Y26   VCCINT                              NA                 NA    NA        NA                 
AB14  VCCINT_IO                           NA                 NA    NA        NA                 
AD14  VCCINT_IO                           NA                 NA    NA        NA                 
AE14  VCCINT_IO                           NA                 NA    NA        NA                 
AF14  VCCINT_IO                           NA                 NA    NA        NA                 
AG26  VCC_PSAUX                           NA                 NA    NA        NA                 
AG29  VCC_PSAUX                           NA                 NA    NA        NA                 
AH26  VCC_PSAUX                           NA                 NA    NA        NA                 
AH29  VCC_PSAUX                           NA                 NA    NA        NA                 
AH27  VCC_PSBATT                          NA                 NA    NA        NA                 
AF28  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AG28  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AF25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AG25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AJ25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AJ26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AK25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AL25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AL26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AK27  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AL27  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AL28  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AH25  VCC_PSINTLP                         NA                 NA    NA        NA                 
AJ27  VCC_PSINTLP                         NA                 NA    NA        NA                 
AK28  VCC_PSINTLP                         NA                 NA    NA        NA                 
AK29  VCC_PSINTLP                         NA                 NA    NA        NA                 
AE25  VCC_PSPLL                           NA                 NA    NA        NA                 
AF26  VCC_PSPLL                           NA                 NA    NA        NA                 
AF27  VCC_PSPLL                           NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 1760                                                                                           
